"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"OSdc16",3,1962,1970,"5130-118",6211,"41-1011","4-00.30",6331,447190,6200,"MCS"
"OSdc16",4,1970,1975,"5130-114",621,"41-1011","4-10.30",6531,444130,6200,"MCS"
"OSdc16",5,1975,1981,"5172-118",6232,"41-9022","4-41.30",7611,531211,8310,"MCS"
"OSdc20",1,1932,1933,"5145-110",6621,"53-6031","4-51.90",6331,447190,6200,"MCS"
"OSdc20",2,1933,1950,"4197-114",1411,"43-9061","3-93.10",5111,412110,6100,"MCS"
"OSdc20",3,1950,1975,"5130-118",6211,"41-1011","4-00.30",6331,447190,6200,"MCS"
"OSdc25",1,1931,1972,"7195-122",8432,"45-2092","6-29.60",163,111421,1110,"MCS"
"OSdc27",1,1960,1968,"2349-114",1242,"23-1012","3-93.40",7761,541120,8321,"MCS"
"OSdc27",2,1972,1981,"2343-114",4112,"23-1012","1-29.10",7761,541120,8321,"MCS"
"OSdc27",3,1982,1982,"2511-110",4154,"21-2011","1-41.20",9811,813110,9391,"MCS"
"OSdc28",1,1933,1944,"8549-174",9533,"51-7099","8-19.90",2581,339990,3319,"MCS"
"OSdc28",2,1944,1969,"5131-134",6221,"41-4011","4-31.20",5411,414220,6100,"MCS"
"OSdc29",1,1945,1979,"2511-114",4154,"21-2011","1-41.20",9811,813110,9391,"MCS"
"OSdc30",1,1930,1936,"9175-118",7511,"53-3032","9-85.60",5999,418990,6100,"MCS"
"OSdc30",2,1936,1940,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"MCS"
"OSdc30",3,1940,1945,"8523-154",9526,"51-2099","8-49.90",3261,336510,3842,"MCS"
"OSdc30",4,1945,1947,"9175-138",7514,"53-3033","9-85.50",4561,484110,7114,"MCS"
"OSdc30",5,1947,1975,"9175-118",7511,"53-3032","9-85.60",4561,484121,7114,"MCS"
"OSdc31",1,1947,1950,"9155-122",7532,"53-5011","9-81.40",4541,483115,7121,"MCS"
"OSdc31",2,1950,1952,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc31",3,1952,1965,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"MCS"
"OSdc34",1,1944,1969,"2733-110",4031,"25-2031","1-32.20",8511,611110,9310,"MCS"
"OSdc34",2,1969,1979,"1133-142",422,"11-9032","1-39.40",8511,611110,9310,"MCS"
"OSdc35",1,1932,1938,"6121-134",6711,"35-9099","5-31.90",9212,722511,6310,"MCS"
"OSdc35",2,1939,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc35",3,1947,1948,"8161-218",9421,"51-9023","7-41.40",3751,325510,3521,"MCS"
"OSdc35",4,1949,1981,"8791-110",7252,"47-2152","8-71.05",1131,312120,3133,"MCS"
"OSdc36",1,1935,1942,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSdc36",2,1942,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc36",3,1945,1959,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSdc36",4,1959,1969,"8783-110",7283,"47-2044","9-52.50",4012,236110,5000,"MCS"
"OSdc36",5,1969,1983,"8541-214",9619,"51-7021","8-19.55",2611,337123,3320,"MCS"
"OSdc37",1,1933,1934,"4131-138",1431,"43-3031","3-31.90",7731,541212,8322,"MCS"
"OSdc37",2,1936,1947,"1171-182",1112,"13-2051","1-10.10",7211,522299,8102,"MCS"
"OSdc37",3,1948,1953,"1171-158",1111,"13-2011","1-10.10",3711,325130,3511,"MCS"
"OSdc37",4,1953,1971,"1135-118",122,"11-3031","2-19.50",7211,522299,8102,"MCS"
"OSdc46",1,1953,1981,"8730-110",7202,"47-1011","7-00.10",4261,238210,5000,"MCS"
"OSdc47",1,1944,1949,"8313-246",9417,"51-4034","8-33.20",3611,324110,3530,"MCS"
"OSdc47",2,1950,1973,"5141-110",6623,"41-9091","4-52.30",3761,325610,3523,"MCS"
"OSdc47",3,1981,1983,"5135-154",6421,"41-2031","4-51.30",6531,444130,6200,"MCS"
"OSdc48",1,1947,1964,"9171-110",7512,"53-3021","9-85.40",4571,485110,7112,"MCS"
"OSdc48",2,1965,1984,"1175-118",1225,"13-1023","4-22.30",8351,913910,9100,"MCS"
"OSdc52",1,1931,1936,"8541-126",7272,"47-2031","8-11.20",2611,337123,3320,"MCS"
"OSdc52",2,1936,1941,"4197-114",1411,"43-9061","3-93.10",4911,221111,4101,"MCS"
"OSdc52",3,1941,1977,"4197-114",1411,"43-9061","3-93.10",3261,336510,3842,"MCS"
"OSdc55",1,1947,1963,"8782-110",7281,"47-2021","9-51.20",4022,236220,5000,"MCS"
"OSdc55",2,1963,1980,"6191-114",6731,"37-2012","5-52.20",9953,561722,9200,"MCS"
"OSdc55",3,1980,1983,"6191-114",6731,"37-2012","5-52.20",7511,531111,8310,"MCS"
"OSdc57",1,1932,1943,"7111-110",821,"11-9013","6-11.10",171,112991,1110,"MCS"
"OSdc57",2,1943,1949,"8231-150",9431,"51-7041","7-32.20",2512,321111,3311,"MCS"
"OSdc57",3,1950,1965,"6198-130",6732,"53-7061","5-52.90",4531,482114,7111,"MCS"
"OSdc57",4,1965,1975,"6191-122",6732,"37-2011","5-52.30",9952,561721,9200,"MCS"
"OSdc62",1,1943,1946,"8515-130",9521,"51-2011","8-41.10",3211,336410,3845,"MCS"
"OSdc62",2,1946,1966,"9173-110",7513,"53-3041","9-85.30",4561,484110,7114,"MCS"
"OSdc62",3,1966,1972,"9175-118",7511,"53-3032","9-85.60",4561,484110,7114,"MCS"
"OSdc62",4,1972,1974,"6125-126",6513,"35-3031","5-32.10",9111,721111,6320,"MCS"
"OSdc62",5,1974,1980,"8588-118",2243,"49-9012","0-35.90",3911,334512,9331,"MCS"
"OSdc68",1,1940,1960,"9533-110",9241,"51-8021","9-69.30",2959,331410,3720,"MCS"
"OSdc68",2,1961,1979,"9530-114",7301,"49-1011","7-00.10",2959,331410,3720,"MCS"
"OSdc71",1,1939,1956,"7513-118",8421,"45-4021","6-31.20",411,113311,1220,"MCS"
"OSdc71",2,1956,1964,"8781-118",7271,"47-2031","9-54.15",4274,238350,5000,"MCS"
"OSdc71",3,1964,1983,"4177-122",7514,"53-3033","9-89.50",9212,722512,6310,"MCS"
"OSdc72",1,1939,1945,"8781-110",7271,"47-2031","9-54.10",4274,238350,5000,"MCS"
"OSdc72",2,1946,1983,"8335-146",7237,"51-4121","8-72.25",3261,336510,3842,"MCS"
"OSdc73",1,1940,1955,"8599-462",9537,"51-2099","9-42.40",3991,339990,3909,"MCS"
"OSdc73",2,1955,1957,"8221-150",9617,"53-7063","7-74.90",1031,311420,3113,"MCS"
"OSdc75",1,1936,1954,"1171-162",1111,"13-2011","1-10.20",7731,541212,8322,"MCS"
"OSdc75",2,1954,1955,"1135-110",111,"11-3031","2-19.50",4555,488511,7123,"MCS"
"OSdc75",3,1955,1969,"1171-162",1111,"13-2011","1-10.20",7731,541212,8322,"MCS"
"OSdc75",4,1969,1973,"1171-162",1111,"13-2011","1-10.20",7731,541212,8322,"MCS"
"OSdc75",5,1973,1976,"1135-110",111,"11-3031","2-19.50",7799,561410,8329,"MCS"
"OSdc77",1,1938,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc77",2,1946,1982,"3314-118",5241,"27-1024","1-62.20",7749,541430,8325,"MCS"
"OSdc80",1,1960,1980,"2111-134",2112,"19-2031","0-11.50",2821,812921,9592,"MCS"
"OSdc81",1,1946,1956,"8781-110",7271,"47-2031","9-54.10",4011,236110,5000,"MCS"
"OSdc81",2,1956,1981,"8581-110",7321,"49-3031","8-43.20",4561,484121,7114,"MCS"
"OSdc83",1,1949,1954,"5135-126",1522,"41-2022","4-51.30",6311,441110,6200,"MCS"
"OSdc83",2,1955,1959,"5193-118",7514,"53-3031","9-85.50",1072,311814,3117,"MCS"
"OSdc83",3,1960,1964,"5171-118",6231,"41-3021","4-41.20",7311,524111,8200,"MCS"
"OSdc83",4,1965,1977,"5137-114",6421,"41-2031","4-51.30",5791,417910,6100,"MCS"
"OSdc83",5,1978,1983,"8313-154",7231,"51-4041","8-33.10",3081,332710,3829,"MCS"
"OSdc84",1,1933,1951,"8553-114",6342,"51-6052","7-91.30",2492,315190,3213,"MCS"
"OSdc84",2,1958,1974,"8569-298",6741,"51-6021","5-60.70",2492,315190,3213,"MCS"
"OSdc85",1,1930,1941,"8213-114",6332,"51-3011","7-76.10",1072,311814,3117,"MCS"
"OSdc85",2,1941,1943,"8393-266",9612,"51-9022","7-29.30",2971,331529,3720,"MCS"
"OSdc85",3,1943,1948,"6121-122",6322,"35-2012","5-31.30",8111,911110,9100,"MCS"
"OSdc85",4,1948,1950,"9533-150",9241,"51-8021","9-69.30",8511,611110,9310,"MCS"
"OSdc85",5,1951,1980,"8584-146",7311,"47-2011","8-73.50",8511,611110,9310,"MCS"
"OSdc86",1,1938,1941,"8373-170",9413,"51-9021","8-91.72",3562,327214,3620,"MCS"
"OSdc86",2,1942,1945,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSdc86",3,1946,1948,"5193-118",7514,"53-3031","9-85.50",1041,311511,3112,"MCS"
"OSdc86",4,1949,1964,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"MCS"
"OSdc86",5,1965,1969,"5131-130",6221,"41-4011","4-31.20",3359,334290,6100,"MCS"
"OSdc86",6,1970,1975,"5130-122",621,"11-2022","4-00.20",3359,334290,6100,"MCS"
"OSdc87",1,1948,1952,"4131-114",1431,"43-3031","3-31.10",4821,517111,7200,"MCS"
"OSdc87",2,1952,1956,"4131-114",1431,"43-3031","3-31.10",3359,334220,3832,"MCS"
"OSdc87",3,1956,1960,"5133-138",6411,"41-4012","4-32.20",6311,441110,6200,"MCS"
"OSdc87",4,1960,1962,"4191-110",1435,"43-3011","3-39.90",5511,415110,6100,"MCS"
"OSdc87",5,1962,1970,"5133-138",6411,"41-4012","4-32.20",5511,415110,6100,"MCS"
"OSdc87",6,1970,1980,"5130-122",621,"11-2022","4-00.20",5511,415110,6100,"MCS"
"OSdc89",1,1931,1941,"5130-114",621,"41-1011","4-10.30",6014,445292,6200,"MCS"
"OSdc89",2,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc89",3,1945,1976,"6191-110",6733,"37-2011","5-51.30",8111,911110,9100,"MCS"
"OSdc90",1,1953,1981,"8584-378",7312,"49-3042","8-49.60",4259,238990,5000,"MCS"
"OSdc91",1,1950,1960,"2343-110",4112,"23-1011","1-21.10",8321,913110,9100,"MCS"
"OSdc91",2,1960,1980,"8336-114",9521,"51-9061","9-49.80",3211,336410,3845,"MCS"
"OSdc93",1,1935,1936,"6113-114",6541,"33-3021","5-89.20",7791,561611,8329,"MCS"
"OSdc93",2,1937,1939,"8553-110",6342,"51-6052","7-91.20",6121,448110,6200,"MCS"
"OSdc93",3,1940,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdc93",4,1949,1954,"8563-126",9446,"51-6031","7-95.50",2432,315220,3220,"MCS"
"OSdc93",5,1955,1981,"8553-118",6342,"51-6052","7-91.20",6121,448110,6200,"MCS"
"OSdc95",1,1935,1942,"7181-110",8431,"45-2093","6-21.05",171,112991,1110,"MCS"
"OSdc95",2,1942,1942,"8541-154",7271,"47-2031","9-54.10",2543,321911,3311,"MCS"
"OSdc95",3,1943,1946,"9318-118",7452,"53-7062","9-71.45",3799,325920,3529,"MCS"
"OSdc95",4,1946,1948,"7713-146",7372,"47-5021","7-11.30",4123,237990,5000,"MCS"
"OSdc95",5,1946,1947,"8295-114",9441,"51-6099","7-61.45",1711,316110,3231,"MCS"
"OSdc95",6,1947,1948,"8595-150",9534,"51-7021","8-19.55",2611,337123,3320,"MCS"
"OSdc95",7,1960,1980,"6115-150",6541,"33-9091","5-99.90",8351,913910,9100,"MCS"
"OSdc97",1,1948,1950,"8576-118",9535,"51-9061","9-49.80",1599,326290,3559,"MCS"
"OSdc97",2,1950,1953,"7719-154",8614,"47-5081","7-11.05",613,212232,2302,"MCS"
"OSdc97",3,1953,1955,"1175-118",1225,"13-1023","4-22.20",4531,482113,7111,"MCS"
"OSdc97",4,1955,1957,"1175-118",1225,"13-1023","4-22.20",1712,316210,3559,"MCS"
"OSdc97",5,1957,1959,"5131-134",6221,"41-4011","4-31.20",3192,333130,3824,"MCS"
"OSdc97",6,1960,1961,"1179-182",1221,"43-6011","3-93.10",929,213119,2909,"MCS"
"OSdc97",8,1972,1975,"1175-118",1225,"13-1023","4-22.20",8411,919110,9600,"MCS"
"OSdc97",9,1975,1976,"1175-118",1225,"13-1023","4-22.20",8254,912910,9100,"MCS"
"OSdc98",1,1943,1947,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSdc98",2,1948,1950,"8599-120",9537,"51-2099","9-49.90",3799,332999,3529,"MCS"
"OSdc98",3,1951,1965,"8782-110",7281,"47-2021","9-51.20",4231,238140,5000,"MCS"
"OSdc98",4,1966,1981,"5130-118",6211,"41-1011","4-00.30",6331,447190,9513,"MCS"
"OSdc98",5,1982,1983,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSdd00",1,1935,1961,"7713-146",8231,"47-5021","7-11.30",611,212220,2302,"MCS"
"OSdd02",1,1945,1978,"8533-110",7242,"47-2111","8-55.60",3351,334210,3832,"MCS"
"OSdd05",1,1942,1945,"8137-138",9412,"51-4072","7-24.50",2959,331410,3720,"MCS"
"OSdd05",2,1945,1947,"9313-110",7451,"53-7121","9-71.20",4531,482113,7111,"MCS"
"OSdd05",3,1947,1948,"9317-218",9619,"51-9111","9-71.55",1131,312120,3133,"MCS"
"OSdd05",4,1948,1952,"6120-118",6311,"35-1012","5-00.90",9221,722410,6310,"MCS"
"OSdd05",5,1952,1955,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"MCS"
"OSdd05",6,1955,1980,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"MCS"
"OSdd05",7,1980,1982,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSdd06",1,1939,1946,"8393-150",9612,"51-4033","8-35.90",2971,331420,3720,"MCS"
"OSdd06",2,1939,1946,"6198-126",6732,"53-7061","5-52.90",3261,336510,3842,"MCS"
"OSdd06",3,1946,1952,"9175-118",7511,"53-3032","9-85.60",1072,311814,3117,"MCS"
"OSdd06",4,1952,1959,"9179-118",1526,"43-5032","3-59.40",1072,311814,3117,"MCS"
"OSdd06",5,1962,1982,"4199-186",6552,"43-4151","3-91.20",5721,417210,6100,"MCS"
"OSdd09",1,1946,1962,"9175-110",7511,"53-3033","9-85.50",6212,442110,6200,"MCS"
"OSdd09",2,1962,1982,"9533-122",9241,"51-8021","9-69.10",7512,531120,8310,"MCS"
"OSdd10",1,1933,1938,"8561-114",6343,"51-6041","8-02.30",9791,811430,9511,"MCS"
"OSdd10",2,1939,1945,"9175-110",7511,"53-3032","9-85.60",8111,911110,9100,"MCS"
"OSdd10",3,1946,1948,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSdd10",4,1949,1955,"9311-138",7371,"53-7021","9-73.35",4119,236210,5000,"MCS"
"OSdd10",5,1956,1982,"8541-178",9434,"51-7042","7-32.60",2592,321216,3311,"MCS"
"OSdd14",1,1938,1942,"8137-126",9412,"51-4071","7-25.50",3261,336510,3842,"MCS"
"OSdd14",2,1942,1946,"6115-138",6541,"33-9032","5-82.40",8111,911110,9100,"MCS"
"OSdd14",3,1946,1950,"6191-114",6731,"37-2012","5-52.20",8511,611110,9310,"MCS"
"OSdd14",4,1950,1965,"6121-134",6711,"35-9099","5-31.90",8611,622111,9331,"MCS"
"OSdd14",5,1965,1969,"8393-298",9418,"51-4033","8-35.20",3061,332510,3811,"MCS"
"OSdd14",6,1970,1982,"6191-114",6731,"37-2012","5-52.20",8511,611110,9310,"MCS"
"OSdd17",1,1933,1943,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSdd17",2,1943,1953,"7513-118",8421,"45-4021","6-31.20",411,113311,1220,"MCS"
"OSdd17",3,1953,1962,"5145-110",6621,"53-6031","4-51.90",6331,447110,6200,"MCS"
"OSdd17",4,1962,1965,"8391-162",9417,"51-9194","1-61.50",3561,327215,3620,"MCS"
"OSdd17",5,1962,1971,"8513-134",9522,"49-3031","8-41.15",3241,336211,3843,"MCS"
"OSdd17",6,1972,1979,"8526-110",9522,"51-9061","8-49.85",3241,336211,3843,"MCS"
"OSdd18",1,1940,1948,"7111-110",821,"11-9013","6-11.10",119,112991,1110,"MCS"
"OSdd18",2,1949,1960,"9315-114",7452,"53-7041","9-79.20",5012,411120,6100,"MCS"
"OSdd18",3,1960,1983,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"MCS"
"OSdd20",1,1941,1943,"4197-114",1411,"43-9061","3-93.10",8111,911110,9100,"MCS"
"OSdd20",2,1944,1945,"4155-126",1522,"43-5081","3-91.40",3271,336611,3841,"MCS"
"OSdd20",3,1945,1947,"4197-114",1411,"43-9061","3-93.10",5213,413120,6100,"MCS"
"OSdd20",4,1949,1950,"8785-122",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSdd20",5,1951,1954,"6198-126",6732,"53-7061","5-52.90",4532,488210,7111,"MCS"
"OSdd20",6,1955,1957,"4197-114",1411,"43-9061","3-93.10",8263,912910,9100,"MCS"
"OSdd20",7,1958,1959,"6115-150",6541,"33-9091","5-89.90",8511,611110,9310,"MCS"
"OSdd21",1,1945,1954,"8781-110",7271,"47-2031","9-54.10",8521,611210,9310,"MCS"
"OSdd21",2,1954,1976,"8781-110",7271,"47-2031","9-54.10",4011,236110,5000,"MCS"
"OSdd21",3,1976,1979,"8781-110",7271,"47-2031","9-54.10",4022,236220,5000,"MCS"
"OSdd22",1,1931,1933,"5193-118",7514,"53-3033","9-85.50",6412,452999,6200,"MCS"
"OSdd22",2,1933,1941,"8228-294",9461,"51-9023","7-71.90",1053,311119,3122,"MCS"
"OSdd22",3,1941,1981,"8210-110",9213,"51-1011","7-00.65",1053,311119,3122,"MCS"
"OSdd23",1,1932,1939,"8583-122",7314,"49-3043","8-49.20",4531,482113,7111,"MCS"
"OSdd23",2,1940,1946,"8581-110",7321,"49-3023","8-43.20",8111,911110,9100,"MCS"
"OSdd23",3,1947,1952,"8584-382",7312,"49-3042","8-41.40",4531,482113,7111,"MCS"
"OSdd23",4,1953,1955,"8580-114",7301,"51-1011","7-00.10",4531,482113,7111,"MCS"
"OSdd23",5,1956,1975,"8580-114",7301,"51-1011","7-00.10",4531,482113,7111,"MCS"
"OSdd26",1,1960,1978,"7513-122",8421,"45-4021","6-31.10",2711,322111,3411,"MCS"
"OSdd26",2,1950,1963,"5130-122",621,"11-2022","4-00.20",5731,417230,6100,"MCS"
"OSdd26",3,1963,1965,"1137-118",621,"11-2022","2-19.30",3049,332329,3819,"MCS"
"OSdd26",4,1965,1970,"1135-110",111,"11-3031","2-19.50",6211,442110,6200,"MCS"
"OSdd26",5,1970,1974,"1135-110",111,"11-3031","2-19.50",8252,912910,9100,"MCS"
"OSdd26",6,1974,1980,"1135-110",111,"11-3031","2-19.50",4591,488490,7116,"MCS"
"OSdd31",1,1944,1947,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdd31",2,1948,1971,"9175-110",7511,"53-3032","9-85.50",4561,484110,7114,"MCS"
"OSdd31",3,1972,1985,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSdd34",1,1935,1939,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSdd34",2,1940,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdd34",3,1946,1949,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSdd34",4,1949,1952,"9919-199",9619,"51-9199","9-99.10",5431,414310,6100,"MCS"
"OSdd34",5,1952,1972,"8335-138",7237,"51-4121","8-72.20",4011,236110,5000,"MCS"
"OSdd34",6,1972,1974,"8528-199",9619,"51-9199","9-49.90",3071,333416,3813,"MCS"
"OSdd34",7,1974,1976,"8335-162",7237,"51-4121","8-72.35",3332,335120,3812,"MCS"
"OSdd37",1,1967,1971,"8313-154",7231,"51-4041","8-33.10",2959,331410,3720,"MCS"
"OSdd37",2,1971,1980,"6115-138",6541,"33-9032","5-82.40",8531,611310,9310,"MCS"
"OSdd38",1,1945,1950,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSdd38",2,1950,1982,"6143-118",6341,"39-5012","5-70.20",9712,812115,9591,"MCS"
"OSdd39",1,1935,1939,"3135-114",3413,"31-1015","5-99.40",8611,622111,9331,"MCS"
"OSdd39",2,1939,1946,"3135-110",3413,"31-1014","5-99.40",8111,911110,9100,"MCS"
"OSdd39",3,1946,1952,"8227-174",9461,"51-9012","7-78.30",1131,312120,3133,"MCS"
"OSdd39",4,1952,1981,"8536-299",2241,"51-2022","8-59.20",3351,334210,3832,"MCS"
"OSdd40",1,1950,1965,"9311-146",7371,"53-7021","9-73.30",2912,331514,3710,"MCS"
"OSdd40",2,1966,1970,"9311-146",7371,"53-7021","9-73.30",2912,331514,3710,"MCS"
"OSdd40",3,1974,1978,"8357-118",9437,"51-7042","8-12.90",2611,337123,3320,"MCS"
"OSdd40",4,1978,1982,"8541-110",7272,"51-7011","8-11.20",2641,337214,3812,"MCS"
"OSdd42",1,1943,1952,"7513-122",8421,"45-4021","6-31.10",411,113311,1220,"MCS"
"OSdd42",2,1952,1960,"2731-110",4032,"25-2021","1-33.20",8511,611110,9310,"MCS"
"OSdd42",3,1960,1963,"5141-110",6623,"41-9091","4-52.30",1072,311814,3117,"MCS"
"OSdd42",4,1963,1966,"4131-114",1431,"43-3031","3-31.10",4561,484110,7114,"MCS"
"OSdd42",5,1966,1982,"4131-142",1311,"43-3031","3-31.20",5631,416320,6100,"MCS"
"OSdd43",1,1951,1953,"8719-199",7521,"53-3041","9-74.20",814,212317,2901,"MCS"
"OSdd43",2,1953,1973,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"MCS"
"OSdd43",3,1973,1980,"9311-134",7371,"53-7021","9-73.30",3191,333413,3829,"MCS"
"OSdd46",1,1942,1953,"4135-198",1434,"43-4041","3-39.40",7021,522111,8101,"MCS"
"OSdd46",2,1953,1955,"4130-130",1212,"43-1011","3-39.40",7021,522111,8101,"MCS"
"OSdd46",3,1955,1961,"4130-130",1212,"43-1011","3-39.40",7021,522111,8101,"MCS"
"OSdd46",4,1961,1964,"1135-114",122,"11-3031","2-19.90",7021,522111,8101,"MCS"
"OSdd46",5,1964,1967,"4130-118",1212,"43-1011","3-00.10",7021,522111,8101,"MCS"
"OSdd46",6,1967,1970,"1135-114",122,"11-3031","2-19.90",7021,522111,8101,"MCS"
"OSdd46",7,1970,1977,"1135-114",122,"11-3031","2-19.90",7021,522111,8101,"MCS"
"OSdd46",8,1977,1979,"1135-114",122,"11-3031","2-19.90",7021,522111,8101,"MCS"
"OSdd48",1,1949,1951,"8541-214",9619,"51-7021","8-19.55",2611,337123,3320,"MCS"
"OSdd48",2,1952,1962,"9517-146",9473,"51-5113","9-26.30",2819,323119,3420,"MCS"
"OSdd48",3,1963,1973,"9175-114",7511,"53-3032","9-85.60",5111,412110,6100,"MCS"
"OSdd49",1,1939,1942,"5137-114",6421,"41-2031","4-51.30",6121,448110,6200,"MCS"
"OSdd49",2,1942,1945,"8316-114",7231,"51-9061","9-49.80",3099,332999,3829,"MCS"
"OSdd49",3,1945,1972,"5137-114",6421,"41-2031","4-51.30",6131,448120,6200,"MCS"
"OSdd49",4,1972,1982,"5133-134",6411,"41-4012","4-32.20",6131,448120,6200,"MCS"
"OSdd54",1,1946,1981,"1137-118",621,"11-2022","2-19.30",2432,315220,3220,"MCS"
"OSdd58",1,1947,1952,"4131-114",1431,"43-3031","3-31.10",4531,482113,7111,"MCS"
"OSdd58",2,1952,1956,"4131-142",1311,"43-3031","3-31.20",3341,334310,3832,"MCS"
"OSdd58",3,1956,1958,"4110-110",1211,"43-1011","3-00.10",3341,334310,3832,"MCS"
"OSdd58",4,1958,1972,"5131-126",6221,"41-4011","4-31.20",3592,339990,3699,"MCS"
"OSdd58",5,1972,1973,"5131-126",6221,"41-4011","4-31.20",2521,321211,3311,"MCS"
"OSdd58",6,1973,1979,"5131-126",6221,"41-4011","4-31.20",3511,327120,3691,"MCS"
"OSdd62",1,1927,1934,"4197-114",1411,"43-9061","3-93.10",7761,541110,8321,"MCS"
"OSdd62",2,1935,1965,"5131-146",6221,"41-4011","4-31.20",5742,416110,6100,"MCS"
"OSdd62",3,1966,1982,"5135-154",6421,"41-2031","4-51.30",6531,444130,6200,"MCS"
"OSdd63",1,1933,1973,"5133-134",6411,"41-4012","4-32.20",5313,414110,6100,"MCS"
"OSdd63",2,1973,1981,"5135-178",6421,"41-2031","4-51.30",5313,414110,6100,"MCS"
"OSdd67",1,1939,1972,"5137-114",6421,"41-2031","4-51.30",6012,445110,6200,"MCS"
"OSdd67",2,1972,1976,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"MCS"
"OSdd67",3,1976,1980,"5137-114",6421,"41-2031","4-51.30",6012,445110,6200,"MCS"
"OSdd71",1,1939,1943,"8351-110",7272,"51-7032","8-19.35",2912,331514,3710,"MCS"
"OSdd71",2,1944,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdd71",3,1947,1970,"8395-118",7384,"51-4062","9-01.90",3211,336410,3845,"MCS"
"OSdd71",4,1971,1983,"1130-122",16,"11-9021","2-11.10",4011,236110,5000,"MCS"
"OSdd73",1,1944,1946,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"MCS"
"OSdd73",2,1947,1952,"9318-118",7452,"53-7062","9-71.45",2432,315220,3220,"MCS"
"OSdd73",3,1955,1965,"6191-110",6733,"37-2011","5-51.30",2443,315249,3220,"MCS"
"OSdd73",4,1974,1976,"8357-118",9437,"51-7042","8-12.90",2599,321920,3319,"MCS"
"OSdd73",5,1978,1980,"8357-118",9437,"51-7042","8-12.90",2599,321920,3319,"MCS"
"OSdd77",1,1936,1937,"8533-214",7242,"49-2093","8-55.40",4571,485110,7112,"MCS"
"OSdd77",2,1937,1941,"8137-126",9412,"51-4071","7-25.50",3261,336510,3842,"MCS"
"OSdd77",3,1941,1943,"8351-110",7272,"51-7032","8-19.35",3261,336510,3842,"MCS"
"OSdd77",4,1943,1955,"2163-110",2253,"17-3019","0-32.10",3261,336510,3842,"MCS"
"OSdd77",5,1955,1959,"2163-110",2253,"17-3019","0-32.10",2959,331410,3720,"MCS"
"OSdd77",6,1959,1983,"2163-110",2253,"17-3019","0-32.10",3199,333248,3824,"MCS"
"OSdd78",1,1934,1937,"9317-218",9461,"51-3091","9-71.55",1111,312110,3134,"MCS"
"OSdd78",2,1943,1945,"9175-110",7511,"53-3032","9-85.50",4561,484121,7114,"MCS"
"OSdd78",3,1946,1979,"9171-110",7512,"53-3021","9-85.40",4572,485210,7112,"MCS"
"OSdd79",1,1948,1950,"7718-110",8614,"47-5081","7-11.05",631,212114,2100,"MCS"
"OSdd79",2,1957,1977,"5133-134",6411,"41-4012","4-32.20",6411,452110,6200,"MCS"
"OSdd80",1,1945,1946,"2161-114",2154,"17-1022","0-31.20",7752,541330,8324,"MCS"
"OSdd80",2,1947,1948,"2159-138",2122,"19-1032","0-53.40",4911,221111,4101,"MCS"
